,date,date_str,open,high,low,close,long_wave,short_wave,long_high,short_low,state,key_prices
1373,736950.0,20180913,15.28,15.4,15.0,15.23,0.4614545454545456,0.3165000000000003,17.22,14.79,0,18.99145454545455
1374,736951.0,20180914,15.24,15.25,15.04,15.09,0.4620000000000001,0.31900000000000023,17.22,14.79,0,18.99145454545455
1375,736954.0,20180917,15.0,15.13,14.61,14.69,0.4563636363636364,0.3130000000000003,17.22,14.79,0,18.99145454545455
1376,736955.0,20180918,14.69,14.88,14.58,14.81,0.45581818181818196,0.3240000000000003,17.22,14.61,0,18.99145454545455
1377,736956.0,20180919,14.81,14.89,14.71,14.78,0.45163636363636384,0.3235000000000004,17.22,14.58,0,18.99145454545455
1378,736957.0,20180920,14.85,14.89,14.71,14.77,0.44436363636363657,0.32150000000000034,17.22,14.58,0,18.99145454545455
1379,736958.0,20180921,14.76,15.08,14.71,15.06,0.42945454545454564,0.32150000000000034,17.22,14.58,0,18.99145454545455
1380,736962.0,20180925,15.0,15.3,14.91,15.15,0.4147272727272729,0.32650000000000035,17.22,14.58,0,18.99145454545455
1381,736963.0,20180926,15.18,15.46,15.1,15.22,0.41090909090909117,0.32650000000000035,17.22,14.58,0,18.99145454545455
1382,736964.0,20180927,15.24,15.25,15.0,15.09,0.41200000000000025,0.3315000000000003,17.22,14.58,0,18.99145454545455
1383,736965.0,20180928,15.09,15.18,15.03,15.16,0.4076363636363639,0.31850000000000034,17.22,14.58,0,18.99145454545455
1384,736975.0,20181008,15.09,15.09,14.88,15.0,0.394727272727273,0.31250000000000033,17.22,14.58,0,18.99145454545455
1385,736976.0,20181009,14.95,14.98,14.78,14.88,0.3923636363636366,0.2985000000000003,17.22,14.58,0,18.99145454545455
1386,736977.0,20181010,14.83,14.99,14.74,14.81,0.39200000000000024,0.28600000000000037,17.22,14.58,0,18.99145454545455
1387,736978.0,20181011,14.72,14.72,13.33,14.44,0.39054545454545475,0.28400000000000036,17.22,14.58,0,18.99145454545455
1388,736979.0,20181012,14.44,15.0,13.95,14.83,0.41254545454545477,0.34150000000000036,17.22,13.33,0,18.99145454545455
1389,736982.0,20181015,14.7,14.76,14.1,14.13,0.4252727272727275,0.3815000000000004,17.22,13.33,0,18.99145454545455
1390,736983.0,20181016,14.13,14.48,13.95,14.41,0.4318181818181821,0.39900000000000035,17.22,13.33,0,18.99145454545455
1391,736984.0,20181017,14.39,14.5,14.11,14.39,0.4321818181818185,0.4100000000000004,17.22,13.33,0,18.99145454545455
1392,736985.0,20181018,14.33,14.35,14.1,14.15,0.42800000000000027,0.41200000000000037,17.22,13.33,0,18.99145454545455
1393,736986.0,20181019,14.27,14.5,14.03,14.24,0.4194545454545457,0.41200000000000037,17.22,13.33,0,18.99145454545455
1394,736989.0,20181022,14.25,14.78,14.24,14.51,0.41618181818181843,0.41550000000000037,16.78,13.33,0,18.99145454545455
1395,736990.0,20181023,14.5,14.59,14.34,14.43,0.4189090909090912,0.4320000000000003,16.78,13.33,0,18.99145454545455
1396,736991.0,20181024,14.39,14.5,14.36,14.47,0.4120000000000002,0.4185000000000002,16.45,13.33,0,18.99145454545455
1397,736992.0,20181025,14.37,14.95,14.11,14.9,0.4063636363636366,0.4105000000000002,16.3,13.33,0,18.99145454545455
1398,736993.0,20181026,14.83,15.62,14.78,15.55,0.4145454545454548,0.4435000000000002,16.1,13.33,0,18.99145454545455
1399,736996.0,20181029,15.51,15.51,15.17,15.49,0.4190909090909093,0.47650000000000026,15.99,13.33,0,18.99145454545455
1400,736997.0,20181030,15.47,15.62,15.27,15.4,0.4036363636363638,0.47500000000000026,15.76,13.33,0,18.99145454545455
1401,736998.0,20181031,15.4,15.4,15.04,15.27,0.39072727272727287,0.4730000000000002,15.76,13.33,0,18.99145454545455
1402,736999.0,20181101,15.26,15.27,15.06,15.12,0.38636363636363663,0.4730000000000002,15.76,13.33,0,18.99145454545455
1403,737000.0,20181102,15.2,15.79,15.16,15.67,0.38381818181818206,0.4710000000000002,15.76,13.33,1,15.76
1404,737003.0,20181105,15.67,15.83,15.46,15.7,0.38509090909090926,0.4950000000000001,15.79,13.33,1,15.76
1405,737004.0,20181106,15.74,15.77,15.55,15.69,0.3845454545454547,0.5030000000000001,15.83,13.33,1,15.76
1406,737005.0,20181107,15.71,15.79,15.65,15.73,0.38181818181818195,0.504,15.83,13.33,1,15.76
1407,737006.0,20181108,15.73,15.86,15.6,15.6,0.3812727272727274,0.49849999999999994,15.83,13.33,1,15.76
1408,737007.0,20181109,15.68,15.74,15.42,15.5,0.3732727272727274,0.4419999999999999,15.86,13.95,1,15.76
1409,737010.0,20181112,15.59,15.8,15.3,15.67,0.37272727272727285,0.40549999999999986,15.86,13.95,1,15.76
1410,737011.0,20181113,15.59,15.9,15.35,15.57,0.375818181818182,0.39749999999999985,15.86,13.95,1,15.76
1411,737012.0,20181114,15.62,15.62,15.28,15.36,0.3803636363636365,0.39849999999999985,15.9,14.03,1,15.76
1412,737013.0,20181115,15.36,15.42,15.18,15.29,0.38090909090909103,0.3959999999999998,15.9,14.03,1,15.76
1413,737014.0,20181116,15.35,15.43,15.2,15.35,0.38127272727272743,0.39549999999999985,15.9,14.03,1,15.76
1414,737017.0,20181119,15.35,15.41,15.17,15.38,0.38218181818181834,0.38349999999999984,15.9,14.11,1,15.76
1415,737018.0,20181120,15.33,15.42,15.17,15.24,0.38163636363636383,0.3684999999999999,15.9,14.11,1,15.76
1416,737019.0,20181121,15.23,15.23,14.97,15.0,0.37909090909090926,0.3684999999999999,15.9,14.11,1,15.76
1417,737020.0,20181122,15.11,15.16,14.94,15.01,0.37909090909090926,0.37449999999999983,15.9,14.11,1,15.76
1418,737021.0,20181123,15.02,15.03,14.67,14.71,0.373818181818182,0.34349999999999986,15.9,14.78,0,14.78
1419,737024.0,20181126,14.87,14.87,14.52,14.67,0.37545454545454554,0.31949999999999984,15.9,14.67,0,14.78
1420,737025.0,20181127,14.72,14.78,14.62,14.76,0.372909090909091,0.31999999999999984,15.9,14.52,0,14.78
1421,737026.0,20181128,14.76,14.76,14.54,14.62,0.36763636363636376,0.3104999999999999,15.9,14.52,0,14.78
1422,737027.0,20181129,14.77,14.79,14.47,14.58,0.36636363636363645,0.3034999999999998,15.9,14.52,0,14.78
1423,737028.0,20181130,14.61,14.61,14.2,14.44,0.3678181818181819,0.30899999999999983,15.9,14.47,0,14.78
1424,737031.0,20181203,14.51,15.48,14.51,15.2,0.37072727272727285,0.2979999999999999,15.9,14.2,0,14.78
1425,737032.0,20181204,15.2,15.3,14.81,15.2,0.3827272727272728,0.32799999999999996,15.9,14.2,0,14.78
1426,737033.0,20181205,15.14,15.26,14.96,15.22,0.38600000000000007,0.3415,15.9,14.2,0,14.78
1427,737034.0,20181206,15.21,15.21,14.66,14.91,0.38509090909090915,0.34950000000000003,15.9,14.2,0,14.78
1428,737035.0,20181207,14.89,14.91,14.41,14.6,0.39054545454545464,0.36400000000000005,15.9,14.2,0,14.78
1429,737038.0,20181210,14.7,14.76,14.36,14.69,0.39236363636363647,0.37300000000000005,15.9,14.2,0,14.78
1430,737039.0,20181211,14.85,15.18,14.64,15.01,0.3958181818181819,0.36800000000000005,15.9,14.2,0,14.78
1431,737040.0,20181212,15.12,15.26,14.96,15.2,0.3961818181818182,0.3675,15.9,14.2,0,14.78
1432,737041.0,20181213,15.24,15.55,15.2,15.5,0.3961818181818182,0.36549999999999994,15.9,14.2,0,14.78
1433,737042.0,20181214,15.5,15.6,14.81,14.97,0.3992727272727273,0.371,15.9,14.2,0,14.78
1434,737045.0,20181217,15.0,15.2,14.71,15.11,0.4103636363636364,0.3989999999999999,15.9,14.2,0,14.78
1435,737046.0,20181218,15.11,15.28,14.83,14.95,0.4125454545454545,0.41149999999999987,15.9,14.2,0,14.78
1436,737047.0,20181219,14.96,15.05,14.81,14.93,0.41363636363636364,0.4214999999999998,15.9,14.2,0,14.78
1437,737048.0,20181220,14.88,14.94,14.66,14.91,0.41145454545454535,0.4204999999999998,15.9,14.2,0,14.78
1438,737049.0,20181221,14.88,14.9,14.51,14.73,0.4119999999999999,0.42349999999999977,15.9,14.2,0,14.78
1439,737052.0,20181224,14.73,14.78,14.52,14.76,0.4163636363636363,0.4249999999999998,15.9,14.2,0,14.78
1440,737053.0,20181225,14.72,14.72,14.51,14.68,0.4172727272727272,0.4204999999999998,15.9,14.2,0,14.78
1441,737054.0,20181226,14.68,14.73,14.51,14.62,0.4174545454545454,0.4229999999999999,15.9,14.2,0,14.78
1442,737055.0,20181227,14.67,15.0,14.44,14.61,0.4169090909090909,0.4229999999999999,15.9,14.2,0,14.78
1443,737056.0,20181228,14.62,14.73,14.43,14.6,0.4018181818181818,0.43499999999999994,15.9,14.2,0,14.78
